captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,0e03ccb7-dee6-47a1-9fb5-4c1d1e674c5a,Into the Deep,ATTRACTION,OPERATING,2026-08-18T21:17:27.746Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,6e2e352b-fa77-4809-88f7-74b369b047b7,Steel Stampede,ATTRACTION,OPERATING,2026-08-18T21:17:27.823Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,235215bc-ca05-48f7-bf89-44a3a473c9d5,Saw Mill Falls,ATTRACTION,OPERATING,2026-08-18T21:17:27.774Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,e10a4350-2ca0-4e1f-80ff-60a3e8d3f3fb,Sea Stallion,ATTRACTION,OPERATING,2026-08-18T21:17:27.781Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,055cc775-2cad-41c4-95f6-eff83994ad4f,Iron Rattler,ATTRACTION,OPERATING,2026-08-18T21:17:27.754Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,fad30b1e-9dd4-4549-850c-eb955494c1e9,Arabian Carousel,ATTRACTION,OPERATING,2026-08-18T21:17:27.681Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,4726d090-5644-410d-a087-81bcff0c5b24,Big Splash,ATTRACTION,OPERATING,2026-08-18T21:17:27.688Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,099dff52-0ce1-40db-89ea-2ba0c708d6b6,Sprockenator,ATTRACTION,OPERATING,2026-08-18T21:17:27.808Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,0307219d-b1a1-4be6-a1e0-ae8cff7a0b63,Qiddiya City,Asia/Riyadh,324a4b89-e6c6-47d8-aeb4-aa8aea1fd578,Six Flags Qiddiya City,27ba1c3b-d0b7-4806-bf12-58d02d77e1f0,The Enchanted Greenhouse,ATTRACTION,OPERATING,2026-08-18T21:17:27.830Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,0179909a-801b-4140-9b6e-529eff3026b6,Smoky Mountain River Rampage,ATTRACTION,CLOSED,2026-08-19T00:15:36.384Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,87872358-6b8b-42a8-af19-801d20e8714c,Barnstormer,ATTRACTION,CLOSED,2026-08-19T00:05:01.586Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,7dd6fcbc-dbab-4a67-bbd7-0f0c20caa010,Firehouse Fun Yard,ATTRACTION,CLOSED,2026-08-19T00:05:01.643Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,6ec37d0b-54ef-4cac-9bef-6f20abc2d247,NightFlight Expedition,ATTRACTION,CLOSED,2026-08-19T00:00:28.391Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,85fad72b-6e19-4799-a4f6-924364e0374d,Hidden Hollow,ATTRACTION,CLOSED,2026-08-19T00:05:01.551Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,590b9d0a-0bd6-4079-827a-93c7ecdff71d,Busy Bees,ATTRACTION,CLOSED,2026-08-19T00:01:56.245Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,4e337433-4077-4cdc-9a24-2dd69d26c494,Mystery Mine ®,ATTRACTION,CLOSED,2026-08-19T00:05:01.423Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,55f9e660-314a-4dfc-be10-a08c22ea610d,Black Bear Trail,ATTRACTION,CLOSED,2026-08-19T00:01:56.215Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,6e5c2e5c-403f-45ac-acc2-28873a787938,Piggy Parade,ATTRACTION,CLOSED,2026-08-19T00:01:56.184Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,45c88a38-4915-45ac-9248-a835c6bf6b44,Lumberjack Lifts,ATTRACTION,CLOSED,2026-08-19T00:01:56.146Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,5cc3d4ef-3741-4504-ad37-79faac6b6c0f,The Scrambler,ATTRACTION,CLOSED,2026-08-19T00:01:56.192Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,32546cb0-0147-487b-8f48-edd0143bbf4d,Granny's Garden,ATTRACTION,CLOSED,2026-08-19T00:01:56.254Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,fb95612c-888c-4c02-9ec9-65c63668160a,Whistle Punk Chaser®,ATTRACTION,CLOSED,2026-08-19T00:01:56.154Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,2a85dcc7-18a0-4036-b4f0-e3a16782886e,Lemon Twist,ATTRACTION,CLOSED,2026-08-19T00:01:56.169Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,246a8bfc-5022-4b0f-bb2a-9c481a7c12f1,The Waltzing Swinger,ATTRACTION,CLOSED,2026-08-19T00:01:56.208Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,c810d9ff-62ab-4e21-8fdf-812c0b59c6df,Rockin' Roadway,ATTRACTION,CLOSED,2026-08-19T00:08:23.022Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,d6da4a75-0242-4372-b7c1-b46f3fddbbe3,Blazing Fury,ATTRACTION,CLOSED,2026-08-19T00:05:01.405Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,3c083fba-3d36-4516-bc12-cde1ed8dc13e,Lil' Pilots Playground,ATTRACTION,CLOSED,2026-08-19T00:05:01.703Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,aa994baa-a836-4e1a-9061-a8f8bd9e1a3e,The Amazing Flying Elephants,ATTRACTION,CLOSED,2026-08-19T00:00:28.381Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,9967b777-12d9-4856-84e6-0afafd4dedeb,Tennessee Tornado,ATTRACTION,CLOSED,2026-08-19T00:01:56.135Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,443aff42-6611-4eda-bb19-329f1fe83c37,Lucky Ducky,ATTRACTION,CLOSED,2026-08-19T00:01:56.176Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,52f9426a-9cee-4a7d-923e-3747dcb5b88a,Shooting Star,ATTRACTION,CLOSED,2026-08-19T00:05:01.505Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,16c7ed70-253d-4dd4-8a06-176fc652a68d,Daredevil Falls,ATTRACTION,CLOSED,2026-08-19T00:05:01.624Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,d6168982-10ff-44ca-8294-1f10347af657,Sky Rider,ATTRACTION,CLOSED,2026-08-19T00:01:56.200Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,b942b7dc-f064-4538-850e-c41e440dce73,Frogs & Fireflies,ATTRACTION,CLOSED,2026-08-19T00:01:56.223Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,ba6a0a85-0c9a-45c3-9332-57bb3ecb4cf2,Drop Line®,ATTRACTION,CLOSED,2026-08-19T00:05:01.460Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,279f4d7b-0bf4-413f-8db2-b8dc08ac6e64,Treetop Tower,ATTRACTION,CLOSED,2026-08-19T00:01:56.238Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,d5e17cd1-1c27-48bf-bd6d-b3ad79d85476,Village Carousel,ATTRACTION,CLOSED,2026-08-19T00:05:01.516Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,a706cf78-3b5e-4d64-acc3-4ede69301433,Demolition Derby,ATTRACTION,CLOSED,2026-08-19T00:01:56.161Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,928a9c2f-9617-4485-a75c-e58821f088e2,Dollywood Express Train Depot,ATTRACTION,CLOSED,2026-08-19T00:00:28.372Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,d3633775-d0cd-4417-adfa-0daf77a35782,FireChaser Express ®,ATTRACTION,CLOSED,2026-08-19T00:08:22.999Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,b4a7752a-c9f4-45c0-a7dd-b8e6a2a82a62,The Mad Mockingbird,ATTRACTION,CLOSED,2026-08-19T00:05:01.526Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,59b497c0-9076-48e6-bc5b-c6a83b4b1468,Wild Eagle ®,ATTRACTION,CLOSED,2026-08-19T00:08:23.007Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,117b9b54-5b85-4c6b-ad78-d5079480f715,Great Tree Swing,ATTRACTION,CLOSED,2026-08-19T00:01:56.230Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,adc452a2-9389-40e8-afca-ecd3b9e39afb,Lightning Rod ®,ATTRACTION,CLOSED,2026-08-19T00:08:23.014Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,f7c7d55e-602d-4831-a034-1903da4fba24,Dragonflier,ATTRACTION,CLOSED,2026-08-19T00:05:01.538Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,b12993d3-cdb7-401c-b935-560dc83f76ff,Thunderhead ®,ATTRACTION,CLOSED,2026-08-19T00:05:01.433Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,6c3cd0cc-57b5-431b-926c-2658e8104057,Dollywood,America/New_York,7502308a-de08-41a3-b997-961f8275ab3c,Dollywood,173eb2a4-b499-4f01-84b3-f0a787551c75,Big Bear Mountain,ATTRACTION,CLOSED,2026-08-19T00:05:01.793Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,127f1623-1bb2-436b-b292-adb46c00983e,Serengeti Express (Stanleyville Station),ATTRACTION,CLOSED,2026-08-19T03:48:14.057Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,009278b0-6cda-43a1-bfec-fd25121f77ff,Zoe-Patra's Hippos of the Nile,ATTRACTION,CLOSED,2026-08-19T03:48:14.144Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,d7940a99-6969-48bb-8b5b-615fa674090e,Rosita's Djembe Fly Away,ATTRACTION,OPERATING,2026-04-16T23:13:08.814Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,b0a4dee9-3fe5-49e8-89ab-3b0d3356d890,Skyride (Jungala Station),ATTRACTION,CLOSED,2026-08-19T03:48:14.078Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,9122ac84-5104-427c-a896-4e4dd0fa1b03,Skyride (Egypt Station),ATTRACTION,CLOSED,2026-08-19T03:48:14.069Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,dbf222d4-6d34-4540-9f40-54f93b07f79d,The Count's Zambezi Rally,ATTRACTION,CLOSED,2026-08-19T03:48:14.136Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,dbda9b38-8edc-4b58-b61e-c500274ed344,Grand Caravan Carousel,ATTRACTION,CLOSED,2026-08-19T03:48:14.030Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,33e7b3b9-5aa2-487c-a878-9cbbb702dd34,Serengeti Express (Nairobi Station),ATTRACTION,CLOSED,2026-08-19T03:48:14.047Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,6bd05820-0629-4b33-9df9-469e5f4868cb,Snuffy's Elephant Romp,ATTRACTION,CLOSED,2026-08-19T03:48:14.128Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,9f6a7141-5ba3-4e72-be77-0862525062bd,Ubanga-Banga Bumper Cars,ATTRACTION,CLOSED,2026-08-19T03:48:14.038Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,5243414a-349f-4595-85c9-327414c00b08,Congo River Rapids,ATTRACTION,CLOSED,2026-08-18T15:10:57.941Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,9f27e4d8-d3fc-4961-bcab-1718d62381e5,Gwazi Gliders,ATTRACTION,CLOSED,2026-08-19T03:48:14.120Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,f7f19c37-5437-4aaa-a39e-461b910889b5,Big Bird's Whirly Birdie,ATTRACTION,CLOSED,2026-08-19T03:48:14.103Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,3ad99562-4270-4ba0-968b-24f0f67bbb68,Phoenix Rising,ATTRACTION,CLOSED,2026-08-18T22:13:11.601Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,b981b294-bc17-4296-9dbd-4dd037f418d8,Cheetah Hunt,ATTRACTION,CLOSED,2026-08-18T15:04:39.118Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,7f21378f-6df5-4d5b-b70a-e39464e7553b,Falcon's Fury,ATTRACTION,CLOSED,2026-08-18T15:10:57.931Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,55fa12db-f776-4c8e-b571-a900aa859b55,Elmo's Safari Go-Round,ATTRACTION,CLOSED,2026-08-19T03:48:14.111Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,0c5a4bc9-d1b6-4ebe-b7c5-b12d9273875f,Serengeti Flyer,ATTRACTION,CLOSED,2026-08-18T21:35:11.570Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,97c30d9b-7cf4-4e1d-b2e7-5fabc692e61f,Cobra's Curse,ATTRACTION,CLOSED,2026-08-18T15:07:45.301Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,25b301aa-7e57-4aa3-b5e0-1a3ecbc66c46,Iron Gwazi,ATTRACTION,CLOSED,2026-08-18T22:13:11.609Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,33e1e7c0-2257-4259-8050-1e5a6cbf18c1,Air Grover,ATTRACTION,CLOSED,2026-08-19T03:48:14.088Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,26bdb5e7-d2b4-4a97-a591-95df54483ca8,Tigris,ATTRACTION,CLOSED,2026-08-18T22:13:11.633Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,b99ed6ce-18ce-48c5-8fec-cdd864792951,Kumba,ATTRACTION,CLOSED,2026-08-03T04:31:35.487Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,7859533b-4092-4062-b708-f0c0b4a6203c,SheiKra,ATTRACTION,CLOSED,2026-08-18T22:13:11.624Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,1d92560c-474f-4425-906d-e9dd2f2da6ca,Busch Gardens Tampa,America/New_York,fc40c99a-be0a-42f4-a483-1e939db275c2,Busch Gardens Tampa,8c1281d1-5bac-48a7-998d-78a4335451ef,Montu,ATTRACTION,CLOSED,2026-08-18T22:13:11.616Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,2122adff-52a3-49ca-9d20-5a6faafc8c77,Hogwarts™ Express - Last Train,ATTRACTION,CLOSED,2026-08-18T01:44:42.953Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,eb3f4560-2383-4a36-9152-6b3e5ed6bc57,Universal Studios Florida,7e70bc9e-7dce-4dd2-8823-57b8d6ec7570,The Simpsons Ride™,ATTRACTION,CLOSED,2026-08-19T01:59:45.031Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,5f1005d2-410d-433e-93ec-c8a6a37f4d34,The Reef,ATTRACTION,CLOSED,2026-08-18T23:25:17.871Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,f6dba1c6-6f5a-4743-8470-f741ecac555d,Camp Jurassic™,ATTRACTION,CLOSED,2026-04-20T09:27:47.865Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,fe78a026-b91b-470c-b906-9d2266b692da,Universal Volcano Bay,89f2586a-328a-413e-802f-307260d9ce37,Honu of Honu ika Moana™,ATTRACTION,CLOSED,2026-08-18T23:22:23.046Z,,,,,,,,,,,,,,,,
2026-08-19T08:20:03Z,89db5d43-c434-4097-b71f-f6869f495a22,Universal Orlando Resort,America/New_York,267615cc-8943-4c2a-ae2c-5da728ca591f,Universal Islands of Adventure,db5b2165-15c2-4e51-8bd1-611e9c351866,Jurassic Park River Adventure,ATTRACTION,CLOSED,2026-08-16T11:13:56.032Z,,,,,,,,,,,,,,,,
